Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:08:32.500,37698,22,6,4564.286944328279,9,11,10359,12837,1151.0,1167.0,5.0820643469848905,0.0043818454448912,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:33.000,53813,22,17,522484.85440775903,10,11,10960,4851,1096.0,441.0,0.0302611642544534,4.0192552611695794e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:33.500,20361,22,17,357792.3359336209,9,7,10215,7042,1135.0,1006.0,0.048231888350787,4.47186772679256e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:34.000,23337,22,6,294860.2999185192,12,13,3504,18148,292.0,1396.0,0.0734313843038514,8.478591389230956e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:34.500,27967,22,17,1705147.034953414,12,7,1752,5320,146.0,760.0,0.0041474429213382,1.1142734092962058e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:35.000,13437,22,6,423381.38307789626,10,5,9690,4580,969.0,916.0,0.0337048358053038,3.542904955007414e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:35.500,1300,22,6,995464.7641652644,14,15,7742,9705,553.0,647.0,0.017526486750593,2.9132121038986544e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:36.000,52175,22,6,75091.9168739037,8,14,1400,1848,175.0,132.0,0.0432536567820154,0.0002929742762328,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:36.500,18635,22,6,421063.1682170712,9,10,6012,6130,668.0,613.0,0.0288365283791624,4.512387079592216e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:37.000,40129,22,6,1012399.512678854,9,11,4032,11110,448.0,1010.0,0.0149565461166452,1.975504704351503e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:37.500,12968,22,6,437461.3519645215,16,5,2560,2380,160.0,476.0,0.0112924261256517,4.800424061511856e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:38.000,53911,22,6,632949.2431770306,13,9,10907,9657,839.0,1073.0,0.0324891770096066,3.475792132908706e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:38.500,16930,22,6,232642.2452088375,12,5,10356,2475,863.0,495.0,0.0551533535447544,7.30735726179429e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:39.000,50871,22,6,48503.04289052596,9,7,10413,3178,1157.0,454.0,0.2802092237362003,0.0003298762107114,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:39.500,59677,22,6,306152.6685652196,11,12,5984,17256,544.0,1438.0,0.0759098397154427,7.512591710220242e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:40.000,21560,22,6,250833.33998424103,9,6,414,8616,46.0,1436.0,0.0359999990440159,5.980066286381384e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:40.500,58077,22,6,1008929.3761294102,6,12,5898,8916,983.0,743.0,0.0146828909439475,1.7840693735051703e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:41.000,57646,22,6,139853.8445012143,8,8,1840,7368,230.0,921.0,0.0658401635806418,0.0001144051495753,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:41.500,28834,22,6,1701613.1322534825,9,13,4464,10413,496.0,801.0,0.008742880339793,1.2928908212371188e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:42.000,13330,22,17,1586689.8233462193,11,6,4675,7548,425.0,1258.0,0.0077034590000366,1.0714129346365273e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:42.500,57713,22,6,142264.6193108916,11,4,9262,1216,842.0,304.0,0.0736514816545205,0.0001054373186502,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:43.000,11527,22,6,213895.20327275796,12,9,10860,4914,905.0,546.0,0.0737463942992102,9.817891975931378e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:43.500,20249,22,6,1129550.877690156,9,10,9558,6850,1062.0,685.0,0.014526127440499,1.682084479336187e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:44.000,38000,22,17,1699932.4483489548,10,7,3170,6552,317.0,936.0,0.0057190507830974,1.0000397378384712e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:44.500,61927,22,6,292989.3426936954,10,6,8660,8934,866.0,1489.0,0.0600499657688678,5.460949484494064e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:45.000,12614,445,17,193564.9001942868,65,6,63960,5400,984.0,900.0,0.3583294281494115,0.0003668020386189,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:45.500,58909,445,6,373373.1585761023,35,10,3185,7280,91.0,728.0,0.0280282600914031,0.0001205228575358,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:46.000,11910,445,17,582006.3207231277,55,8,80740,7248,1468.0,906.0,0.1511804887087229,0.0001082462470865,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:46.500,13890,445,6,159740.85897829628,50,7,21750,8134,435.0,1162.0,0.1870779973844357,0.0003568279296919,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:47.000,2112,445,1,666800.0560401077,90,10,73620,10930,818.0,1093.0,0.126799629413418,0.0001499699933925,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:47.500,4387,445,6,26519.70219359077,70,11,51310,14894,733.0,1354.0,2.496408122977941,0.0030543329400219,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:48.000,33816,445,6,25275.4654061188,75,7,18750,3682,250.0,526.0,0.8875009670719871,0.0032442528218572,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:48.500,10788,445,6,244114.5179031249,40,9,37160,13221,929.0,1469.0,0.206382645451384,0.0002007254645028,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:49.000,56320,445,6,218070.30768327,80,7,24720,469,309.0,67.0,0.1155086186030881,0.0003989539012453,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:49.500,61326,445,6,189630.63511938427,70,4,40880,4836,584.0,1209.0,0.2410791904420303,0.0003902323058165,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:50.000,55844,445,17,337673.04482344683,55,12,57530,3924,1046.0,327.0,0.1819926136843746,0.0001984167851865,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:50.500,21644,445,1,193370.93032494225,40,6,35360,3720,884.0,620.0,0.2020986294698414,0.000237884773685,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:51.000,43751,445,6,106756.23872149762,75,8,79125,7912,1055.0,989.0,0.8152872472297058,0.0007774721270271,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:51.500,13959,445,6,185147.6036529416,50,14,67250,4074,1345.0,291.0,0.3852277782101045,0.0003456701503764,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:52.000,9092,445,6,1842528.8394094435,50,8,21850,9800,437.0,1225.0,0.0171774787579295,3.147847608088188e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:52.500,52411,445,6,264760.83621871955,65,6,83135,5796,1279.0,966.0,0.3358918232271142,0.0002681665498996,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:53.000,8319,445,6,294134.8899641984,45,6,67275,894,1495.0,149.0,0.2317610127991949,0.0001733898348627,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:53.500,42184,445,6,429654.0020920419,45,4,62280,2732,1384.0,683.0,0.1513124506741119,0.0001140452544611,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:54.000,12414,445,6,2047395.383305034,45,6,38385,2622,853.0,437.0,0.0200288621993489,2.4909697665442373e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:54.500,42240,445,6,138273.00555338743,40,10,27120,13340,678.0,1334.0,0.2926095360055816,0.0003616034799871,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:55.000,21155,445,6,571724.463254645,50,8,26600,10008,532.0,1251.0,0.0640308441429321,0.0001014474694135,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:55.500,30242,445,6,629363.5731467112,55,11,54450,3465,990.0,315.0,0.0920215317030736,0.0001048678423966,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:56.000,11457,445,6,467385.7480194014,55,7,9185,5096,167.0,728.0,0.0305550609110606,0.0001326527397581,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:56.500,16062,445,6,46374.81720039868,45,11,5085,3146,113.0,286.0,0.1774885702008622,0.0012075519294433,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:57.000,53351,445,1,564853.8015236439,85,12,41735,16644,491.0,1387.0,0.1033524070148668,0.0001717258514267,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:57.500,29206,445,6,33120.497314378146,60,9,28620,9729,477.0,1081.0,1.1578630485048134,0.0020833020508183,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:58.000,12552,445,6,453346.7781591341,45,12,59355,5364,1319.0,447.0,0.1427582661144549,0.0001257315652053,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:58.500,22305,445,6,672732.043582701,35,8,17045,11792,487.0,1474.0,0.0428655068160527,6.39184656202194e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:59.000,55213,445,6,118475.39870973123,40,11,46600,1804,1165.0,164.0,0.4085573926997779,0.0004304691146948,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:59.500,49535,445,17,921385.372880897,85,8,50830,11064,598.0,1383.0,0.0671749322499055,0.0001009349646046,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:00.000,57603,445,6,15412.0109967997,55,9,55495,1728,1009.0,192.0,3.7128834111754463,0.0041526053914549,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:00.500,9629,445,6,928350.1993670866,45,10,43920,6970,976.0,697.0,0.0548176755217445,5.9244884136293e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:01.000,35806,445,6,308397.83909849694,80,6,25760,354,322.0,59.0,0.0846763390933257,0.0002788605790773,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:01.500,2405,445,17,122686.87309126556,50,8,39950,2288,799.0,286.0,0.3442748105996378,0.0004727482128599,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:02.000,2122,445,17,71807.10980969138,40,14,50680,20342,1267.0,1453.0,0.9890664055180218,0.0007520146700736,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:02.500,20834,445,6,1532082.303754009,55,5,6875,7050,125.0,1410.0,0.0090889373017292,3.916238693743307e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:03.000,53831,445,6,37720.51576196154,70,10,97090,12660,1387.0,1266.0,2.9095572463401864,0.0021208617740976,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:03.500,25346,445,6,111005.48392448714,65,10,13195,10720,203.0,1072.0,0.2154398066866144,0.0006756422956929,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:04.000,42893,445,1,213719.1404536912,55,8,50380,4560,916.0,570.0,0.2570663529752207,0.0002947794000261,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:04.500,33979,445,6,484101.12044944864,50,10,56000,1420,1120.0,142.0,0.11861158252537,0.0001239410475709,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:05.000,62412,445,17,393510.3901735318,95,9,23275,11781,245.0,1309.0,0.0890853224578136,0.0002642878119469,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:05.500,45740,445,6,67133.5415390899,65,7,96980,4452,1492.0,636.0,1.5108989881880448,0.0010724892257821,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:06.000,11231,445,6,171053.630411802,50,8,9350,11056,187.0,1382.0,0.11929591876934,0.0003390749430864,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:06.500,22817,445,6,136397.893255261,50,9,68200,3510,1364.0,390.0,0.5257412580452496,0.0004325580006229,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:07.000,3116,445,6,120108.52277966628,55,13,45650,3549,830.0,273.0,0.4096212230180964,0.0005661546609734,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:07.500,29244,445,6,264787.08940377494,35,3,47355,228,1353.0,76.0,0.1797028703527287,0.0001435115287687,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:08.000,19538,445,6,608751.0445297679,35,9,37940,12672,1084.0,1408.0,0.0831407197637977,7.227913675822138e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:08.500,39034,445,6,122600.6039278473,85,7,83810,2317,986.0,331.0,0.7025006177266656,0.000750404133789,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:09.000,9573,445,6,228388.8432115991,65,6,78000,336,1200.0,56.0,0.3429939873376075,0.0003108733290054,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:09.500,23055,445,6,247900.7161768635,80,7,114560,903,1432.0,129.0,0.4657630755409592,0.0003509469489971,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:10.000,6209,8080,6,1874453.3776833783,2,2,8344,12699,4172.0,6349.5,0.0112262061305011,2.133955449413326e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:10.500,16295,8080,1,1546852.9241937958,2,2,22485,9308,11242.5,4654.0,0.0205533438263787,2.585895489746642e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:11.000,6800,8080,17,805063.0314578598,2,2,7200,8128,3600.0,4064.0,0.0190395029964954,4.968555061715923e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:11.500,60790,8080,17,138311.01100649522,2,2,621,2336,310.5,1168.0,0.0213793535183351,2.892032941269552e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:12.000,13473,8080,1,35231.25083853791,2,2,2376,5136,1188.0,2568.0,0.2132197926294106,0.0001135355658303,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:12.500,25321,8080,6,190560.03726596443,2,2,11592,1784,5796.0,892.0,0.0701931012987219,2.099075995775178e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:13.000,57723,8080,6,155164.66455118114,2,2,5616,2303,2808.0,1151.5,0.0510361042728098,2.5779065171263963e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:13.500,41615,8080,6,352534.7854703097,2,2,5680,10400,2840.0,5200.0,0.0456125201321391,1.1346398042820697e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:14.000,16741,8080,6,751926.5086281551,2,2,14183,15336,7091.5,7668.0,0.0392578259456008,5.3196688160982165e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:14.500,41147,8080,6,977102.5143988216,2,2,2145,788,1072.5,394.0,0.0030017321179186,4.093736267192116e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:15.000,40257,8080,17,931726.838984011,2,2,15336,12506,7668.0,6253.0,0.0298821487530198,4.293103764531261e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:15.500,46529,8080,6,222890.14774395016,2,2,8608,2190,4304.0,1095.0,0.0484453893938819,1.7946060157022397e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:16.000,51673,8080,6,581150.5350055037,2,2,18750,4752,9375.0,2376.0,0.0404404686633782,6.882898249234667e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:16.500,47116,8080,6,187589.8365593808,2,2,9009,9747,4504.5,4873.5,0.0999840947836373,2.1323116823125893e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:17.000,64695,8080,6,31419.60594961316,2,2,25830,2820,12915.0,1410.0,0.9118510282027976,0.0001273090440771,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:17.500,11374,8080,6,604602.0076459111,2,2,2124,11396,1062.0,5698.0,0.022361817904671,6.615922457003262e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:18.000,31646,8080,6,4938.080849626753,2,2,17561,8352,8780.5,4176.0,5.247585192835147,0.0008100312882082,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:18.500,36347,8080,17,263124.1279700745,2,2,15400,5655,7700.0,2827.5,0.0800192675663496,1.5201950618161885e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:19.000,55585,8080,6,199775.765885756,2,2,10920,15960,5460.0,7980.0,0.1345508544516161,2.0022448579109543e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:19.500,60710,8080,6,591069.0276707357,2,2,1265,1833,632.5,916.5,0.0052413505951345,6.767399089908986e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:20.000,3975,8080,17,726741.8715654294,2,2,3630,6219,1815.0,3109.5,0.0135522671600706,5.504017528711824e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:20.500,18646,8080,1,181270.7995578756,2,2,14745,12116,7372.5,6058.0,0.148181615925085,2.2066433256406685e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:21.000,59341,8080,17,834665.6579470676,2,2,2460,3120,1230.0,1560.0,0.0066853115936956,4.792338059996889e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:21.500,5751,8080,17,174011.07273569383,2,2,6259,1968,3129.5,984.0,0.04727860055218,2.298704293286984e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:22.000,54141,8080,6,295589.93163479894,2,2,7310,1764,3655.0,882.0,0.0306979332804337,1.353226064819648e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:22.500,39478,8080,6,649175.6753103576,2,2,5880,1534,2940.0,767.0,0.0114206374050311,6.161660321031076e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:23.000,59418,8080,6,590323.8627443741,2,2,14949,10584,7474.5,5292.0,0.0432525290115604,6.775941567627848e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:23.500,37493,8080,6,2185779.696431995,2,2,13821,1548,6910.5,774.0,0.0070313582036733,1.8300105937076764e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:24.000,36572,8080,6,127550.02219923776,2,2,13728,12600,6864.0,6300.0,0.2064131353643402,3.136024542150414e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:24.500,24806,8080,6,542825.1993587032,2,2,5038,10880,2519.0,5440.0,0.0293243571199575,7.368854660122512e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:25.000,51764,8080,6,470396.6262449152,2,2,3600,2044,1800.0,1022.0,0.0119983853730732,8.503462348032101e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:25.500,29478,8080,6,1233131.4909719753,2,2,15873,1974,7936.5,987.0,0.0144729091183844,3.2437741062104365e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:26.000,3392,8080,6,85015.97712233925,2,2,12518,9233,6259.0,4616.5,0.2558460272254653,4.704997972055818e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:26.500,65424,8080,6,696756.5036572388,2,2,11480,11421,5740.0,5710.5,0.0328680103873665,5.7408864918329415e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:27.000,16616,8080,6,419975.8405261743,2,2,7672,16736,3836.0,8368.0,0.0581176287875007,9.524357388970955e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:27.500,23197,8080,6,160561.43051850947,2,2,8484,5655,4242.0,2827.5,0.0880597535376932,2.4912583220225828e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:28.000,34228,8080,17,321640.6206193864,2,2,6056,16614,3028.0,8307.0,0.0704823910476212,1.2436240149558225e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:28.500,36620,8080,6,203065.11242698645,2,2,10724,4711,5362.0,2355.5,0.0760101024482463,1.969811530890737e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:29.000,35348,8080,6,432933.5735985363,2,2,11690,5071,5845.0,2535.5,0.0387149461759126,9.239292685618437e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:29.500,57746,8080,6,1099115.2902598856,2,2,5278,7164,2639.0,3582.0,0.011320013569227,3.639290650772229e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:30.000,47156,8080,17,421177.5299029261,2,2,6174,2480,3087.0,1240.0,0.0205471550246023,9.497182817010576e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:30.500,62226,8080,6,499459.1635636997,2,2,1278,6358,639.0,3179.0,0.0152885371956404,8.008662753085646e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:31.000,24888,8080,6,365681.9599311364,2,2,5782,5511,2891.0,2755.5,0.0308820265615996,1.0938466859682872e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:31.500,59672,8080,6,26260.448236362703,2,2,3276,7315,1638.0,3657.5,0.4033061393560539,0.0001523203245608,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:32.000,48853,8080,6,132542.04188196105,2,2,5356,1020,2678.0,510.0,0.0481054909746846,3.0179103497292723e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:32.500,31774,8080,17,338638.6179016569,2,2,4901,10808,2450.5,5404.0,0.0463886844828138,1.181200190535714e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:33.000,11600,8080,6,185702.36523790748,2,2,8370,5325,4185.0,2662.5,0.073747041302988,2.153984411916408e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:33.500,17590,8080,6,100301.9919199958,2,2,14248,16245,7124.0,8122.5,0.3040119085698927,3.98795669261657e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:34.000,8214,8080,17,350723.6072887912,2,2,14052,15888,7026.0,7944.0,0.0853663664975174,1.140499218403707e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:34.500,24095,8080,17,194901.5452525012,2,2,14850,8200,7425.0,4100.0,0.118264839660226,2.052318258745789e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:09:35.000,39357,443,6,149275.559000476,11,12,293040,202800,26640.0,16900.0,3.3216422252031395,0.0001540774668838,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:35.500,57417,443,17,311796.9560067363,11,8,249920,47360,22720.0,5920.0,0.9534409950559072,6.093709266032776e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:36.000,16393,443,6,71522.10997701215,17,12,422960,118080,24880.0,9840.0,7.564653784658319,0.0004054690221704,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:36.500,25059,443,6,1313781.947976804,9,10,218700,95400,24300.0,9540.0,0.239080770200349,1.4462065055099111e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:37.000,55751,443,6,1011349.532637616,15,12,339300,104880,22620.0,8740.0,0.4391953381707503,2.6697001509771395e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:37.500,2613,443,6,614851.4781271537,13,9,373100,218880,28700.0,24320.0,0.9628016212851134,3.578099879771698e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:38.000,59955,443,6,56144.35658230681,8,9,225760,123840,28220.0,13760.0,6.226805706201716,0.0003027908953244,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:38.500,26259,443,17,747780.703045502,7,13,145040,67860,20720.0,5220.0,0.2847091388291656,2.6745809190151777e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:39.000,1183,443,17,825018.8411079545,9,4,12780,119920,1420.0,29980.0,0.1608448115199197,1.5757215898711054e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:39.500,13169,443,6,730001.9214177723,13,12,251160,42000,19320.0,3500.0,0.4015879840790334,3.42464852025373e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:09:40.000,16397,443,17,60499.91349774558,11,14,144980,186200,13180.0,13300.0,5.474057412620932,0.0004132237312504,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
