Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:08:55.000,21155,22,6,571724.463254645,10,8,5320,10008,532.0,1251.0,0.0268101174339724,3.148369740419521e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:55.500,30242,8080,6,629363.5731467112,11,11,10890,3465,990.0,315.0,0.0228087557212746,3.4955947465555034e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:56.000,11457,22,6,467385.7480194014,11,7,1837,5096,167.0,728.0,0.0148335716894043,3.851208573622936e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:56.500,16062,443,6,46374.81720039868,9,11,1017,3146,113.0,286.0,0.0897685478977268,0.0004312685462297,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:57.000,53351,22,1,564853.8015236439,17,12,8347,16644,491.0,1387.0,0.044243306732019,5.134071846779047e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:57.500,29206,80,6,33120.497314378146,12,9,5724,9729,477.0,1081.0,0.4665690810332702,0.000634048450249,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:58.000,12552,22,6,453346.7781591341,9,12,11871,5364,1319.0,447.0,0.0380172548476124,4.632215560196469e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:58.500,22305,53,6,672732.043582701,7,8,3409,11792,487.0,1474.0,0.0225959208347198,2.229713916984398e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:59.000,55213,80,6,118475.39870973123,8,11,9320,1804,1165.0,164.0,0.0938929104287317,0.000160370846651,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:59.500,49535,8080,17,921385.372880897,17,8,10166,11064,598.0,1383.0,0.0230413903070652,2.71330550012544e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:00.000,57603,53,6,15412.0109967997,11,9,11099,1728,1009.0,192.0,0.832272958690517,0.0012976891848296,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:00.500,9629,443,6,928350.1993670866,9,10,8784,6970,976.0,697.0,0.0169698891760574,2.046641451981031e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:01.000,35806,443,6,308397.83909849694,16,6,5152,354,322.0,59.0,0.0178535621906966,7.133642720583465e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:01.500,2405,443,17,122686.87309126556,10,8,7990,2288,799.0,286.0,0.0837742436512874,0.0001467149626117,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:02.000,2122,53,17,71807.10980969138,8,14,10136,20342,1267.0,1453.0,0.4244426502686247,0.000306376347067,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:02.500,20834,53,6,1532082.303754009,11,5,1375,7050,125.0,1410.0,0.0054990518324645,1.0443303183315486e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:03.000,53831,53,6,37720.51576196154,14,10,19418,12660,1387.0,1266.0,0.8504125498687972,0.0006362585322292,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:03.500,25346,80,6,111005.48392448714,13,10,2639,10720,203.0,1072.0,0.1203454057088222,0.0002071969706791,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:04.000,42893,445,1,213719.1404536912,11,8,10076,4560,916.0,570.0,0.0684824015679892,8.890172381742251e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:04.500,33979,80,6,484101.12044944864,10,10,11200,1420,1120.0,142.0,0.0260689336724167,4.131368252363986e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:05.000,62412,443,17,393510.3901735318,19,9,4655,11781,245.0,1309.0,0.0417676392034637,7.115441090879685e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:05.500,45740,445,6,67133.5415390899,13,7,19396,4452,1492.0,636.0,0.355232264672968,0.0002979136738283,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:06.000,11231,22,6,171053.630411802,10,8,1870,11056,187.0,1382.0,0.0755669433506071,0.0001052301547509,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:06.500,22817,443,6,136397.893255261,10,9,13640,3510,1364.0,390.0,0.1257350798420866,0.0001392983391836,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:07.000,3116,8080,6,120108.52277966628,11,13,9130,3549,830.0,273.0,0.1055628668600265,0.0001998192921082,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:07.500,29244,80,6,264787.08940377494,7,3,9471,228,1353.0,76.0,0.0366294294086357,3.776619178125145e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:08.000,19538,53,6,608751.0445297679,7,9,7588,12672,1084.0,1408.0,0.0332812570618537,2.6283322457535048e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:08.500,39034,80,6,122600.6039278473,17,7,16762,2317,986.0,331.0,0.155619135527849,0.0001957576001188,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:09.000,9573,53,6,228388.8432115991,13,6,15600,336,1200.0,56.0,0.0697757376201505,8.319145424089236e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:09.500,23055,445,6,247900.7161768635,16,7,22912,903,1432.0,129.0,0.0960666849467616,9.277907847052356e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:10.000,6209,8080,6,1874453.3776833783,14,9,8344,12699,596.0,1411.0,0.0112262061305011,1.2270243834126624e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:10.500,16295,445,1,1546852.9241937958,15,13,22485,9308,1499.0,716.0,0.0205533438263787,1.8101268428226493e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:11.000,6800,8080,17,805063.0314578598,9,8,7200,8128,800.0,1016.0,0.0190395029964954,2.1116359012292672e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:11.500,60790,80,17,138311.01100649522,9,8,621,2336,69.0,292.0,0.0213793535183351,0.0001229114000039,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:12.000,13473,53,1,35231.25083853791,9,6,2376,5136,264.0,856.0,0.2132197926294106,0.0004257583718638,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:12.500,25321,445,6,190560.03726596443,8,8,11592,1784,1449.0,223.0,0.0701931012987219,8.396303983100711e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:13.000,57723,8080,6,155164.66455118114,12,7,5616,2303,468.0,329.0,0.0510361042728098,0.0001224505595635,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:13.500,41615,443,6,352534.7854703097,10,13,5680,10400,568.0,800.0,0.0456125201321391,6.5241788746219e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:14.000,16741,443,6,751926.5086281551,13,12,14183,15336,1091.0,1278.0,0.0392578259456008,3.324793010061385e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:14.500,41147,445,6,977102.5143988216,13,4,2145,788,165.0,197.0,0.0030017321179186,1.7398379135566493e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:15.000,40257,53,17,931726.838984011,18,13,15336,12506,852.0,962.0,0.0298821487530198,3.327155417511727e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:15.500,46529,445,6,222890.14774395016,16,3,8608,2190,538.0,730.0,0.0484453893938819,8.524378574585638e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:16.000,51673,80,6,581150.5350055037,15,11,18750,4752,1250.0,432.0,0.0404404686633782,4.4738838620025336e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:16.500,47116,8080,6,187589.8365593808,13,9,9009,9747,693.0,1083.0,0.0999840947836373,0.0001172771425271,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:17.000,64695,80,6,31419.60594961316,18,6,25830,2820,1435.0,470.0,0.9118510282027976,0.000763854264463,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:17.500,11374,443,6,604602.0076459111,12,11,2124,11396,177.0,1036.0,0.022361817904671,3.804155412776876e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:18.000,31646,8080,6,4938.080849626753,17,8,17561,8352,1033.0,1044.0,5.247585192835147,0.0050626955513016,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:18.500,36347,445,17,263124.1279700745,11,5,15400,5655,1400.0,1131.0,0.0800192675663496,6.080780247264753e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:19.000,55585,80,6,199775.765885756,14,14,10920,15960,780.0,1140.0,0.1345508544516161,0.0001401571400537,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:19.500,60710,22,6,591069.0276707357,5,13,1265,1833,253.0,141.0,0.0052413505951345,3.045329590459044e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:20.000,3975,53,17,726741.8715654294,11,9,3630,6219,330.0,691.0,0.0135522671600706,2.752008764355912e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:20.500,18646,53,1,181270.7995578756,15,13,14745,12116,983.0,932.0,0.148181615925085,0.0001544650327948,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:21.000,59341,22,17,834665.6579470676,6,5,2460,3120,410.0,624.0,0.0066853115936956,1.3178929664991445e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:21.500,5751,443,17,174011.07273569383,11,8,6259,1968,569.0,246.0,0.04727860055218,0.0001091884539311,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:22.000,54141,8080,6,295589.93163479894,10,7,7310,1764,731.0,252.0,0.0306979332804337,5.751210775483504e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:22.500,39478,53,6,649175.6753103576,10,13,5880,1534,588.0,118.0,0.0114206374050311,3.542954684592869e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:23.000,59418,22,6,590323.8627443741,11,9,14949,10584,1359.0,1176.0,0.0432525290115604,3.387970783813924e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:23.500,37493,445,6,2185779.696431995,17,9,13821,1548,813.0,172.0,0.0070313582036733,1.1895068859099895e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:24.000,36572,22,6,127550.02219923776,13,10,13728,12600,1056.0,1260.0,0.2064131353643402,0.0001803214111736,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:24.500,24806,443,6,542825.1993587032,11,10,5038,10880,458.0,1088.0,0.0293243571199575,3.868648696564319e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:25.000,51764,443,6,470396.6262449152,9,4,3600,2044,400.0,511.0,0.0119983853730732,2.7636252631104327e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:25.500,29478,80,6,1233131.4909719753,13,6,15873,1974,1221.0,329.0,0.0144729091183844,1.5407927004499574e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:26.000,3392,53,6,85015.97712233925,11,7,12518,9233,1138.0,1319.0,0.2558460272254653,0.0002117249087425,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:26.500,65424,80,6,696756.5036572388,8,9,11480,11421,1435.0,1269.0,0.0328680103873665,2.439876759029e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:27.000,16616,22,6,419975.8405261743,8,16,7672,16736,959.0,1046.0,0.0581176287875007,5.714614433382574e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:27.500,23197,8080,6,160561.43051850947,14,5,8484,5655,606.0,1131.0,0.0880597535376932,0.000118334770296,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:28.000,34228,8080,17,321640.6206193864,8,13,6056,16614,757.0,1278.0,0.0704823910476212,6.529026078518067e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:28.500,36620,443,6,203065.11242698645,14,7,10724,4711,766.0,673.0,0.0760101024482463,0.0001034151053717,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:29.000,35348,8080,6,432933.5735985363,10,11,11690,5071,1169.0,461.0,0.0387149461759126,4.850628659949679e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:29.500,57746,8080,6,1099115.2902598856,13,12,5278,7164,406.0,597.0,0.011320013569227,2.2745566567326437e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:30.000,47156,8080,17,421177.5299029261,14,4,6174,2480,441.0,620.0,0.0205471550246023,4.273732267654759e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:30.500,62226,22,6,499459.1635636997,9,11,1278,6358,142.0,578.0,0.0152885371956404,4.0043313765428233e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:31.000,24888,8080,6,365681.9599311364,7,11,5782,5511,826.0,501.0,0.0308820265615996,4.922310086857292e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:31.500,59672,445,6,26260.448236362703,9,7,3276,7315,364.0,1045.0,0.4033061393560539,0.0006092812982434,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:32.000,48853,8080,6,132542.04188196105,13,3,5356,1020,412.0,340.0,0.0481054909746846,0.0001207164139891,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:32.500,31774,8080,17,338638.6179016569,13,8,4901,10808,377.0,1351.0,0.0463886844828138,6.201301000312499e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:33.000,11600,80,6,185702.36523790748,9,5,8370,5325,930.0,1065.0,0.073747041302988,7.538945441707429e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:33.500,17590,22,6,100301.9919199958,13,15,14248,16245,1096.0,1083.0,0.3040119085698927,0.0002791569684831,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:34.000,8214,443,17,350723.6072887912,12,16,14052,15888,1171.0,993.0,0.0853663664975174,7.983494528825949e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:34.500,24095,80,17,194901.5452525012,10,8,14850,8200,1485.0,1025.0,0.118264839660226,9.235432164356048e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:35.000,39357,53,6,149275.559000476,11,12,14652,10140,1332.0,845.0,0.1660821112601569,0.0001540774668838,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:35.500,57417,22,17,311796.9560067363,11,8,12496,2368,1136.0,296.0,0.0476720497527953,6.093709266032776e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:36.000,16393,445,6,71522.10997701215,17,12,21148,5904,1244.0,492.0,0.3782326892329159,0.0004054690221704,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:36.500,25059,22,6,1313781.947976804,9,10,10935,4770,1215.0,477.0,0.0119540385100174,1.4462065055099111e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:37.000,55751,53,6,1011349.532637616,15,12,16965,5244,1131.0,437.0,0.0219597669085375,2.6697001509771395e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:37.500,2613,53,6,614851.4781271537,13,9,18655,10944,1435.0,1216.0,0.0481400810642556,3.578099879771698e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:38.000,59955,53,6,56144.35658230681,8,9,11288,6192,1411.0,688.0,0.3113402853100858,0.0003027908953244,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:38.500,26259,443,17,747780.703045502,7,13,7252,3393,1036.0,261.0,0.0142354569414582,2.6745809190151777e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:39.000,1183,8080,17,825018.8411079545,9,4,639,5996,71.0,1499.0,0.0080422405759959,1.5757215898711054e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:39.500,13169,22,6,730001.9214177723,13,12,12558,2100,966.0,175.0,0.0200793992039516,3.42464852025373e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:09:40.000,16397,22,17,60499.91349774558,11,14,7249,9310,659.0,665.0,0.2737028706310466,0.0004132237312504,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:40.500,32945,22,6,516283.0169926545,14,5,15988,4075,1142.0,815.0,0.0388604686562774,3.680152043409615e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:41.000,40347,22,6,898863.0040848028,12,8,15864,10736,1322.0,1342.0,0.0295929411699255,2.2250331706710905e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:41.500,17261,22,6,430609.4565032964,12,13,11004,8112,917.0,624.0,0.0443928940966249,5.805724798156645e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:42.000,42995,22,6,519804.9029908355,14,9,2996,4716,214.0,524.0,0.0148363356241516,4.424737024837765e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:42.500,9268,22,17,306580.0643803283,9,8,12870,10464,1430.0,1308.0,0.0761106239781196,5.545044174286598e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:43.000,15767,22,17,376137.9882178202,10,15,540,16215,54.0,1081.0,0.0445448227097226,6.646496972504127e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:43.500,32590,22,6,17490.821702259815,10,9,11140,8244,1114.0,916.0,1.1082383846159272,0.001086284012985,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:44.000,47125,22,6,509387.4468440542,9,7,1314,8442,146.0,1206.0,0.0191524154359367,3.141027541769045e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:44.500,47133,22,6,42477.95249171184,13,9,6604,4860,508.0,540.0,0.2698811812913536,0.0005179157352067,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:45.000,57022,22,6,285477.6894299875,12,10,2892,1320,241.0,132.0,0.0147542177753454,7.70638155407405e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:45.500,19715,22,1,173118.44640735112,6,7,7686,10122,1281.0,1446.0,0.1028659878166233,7.509309532884678e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:46.000,35020,22,6,394199.4262708275,15,6,16560,1908,1104.0,318.0,0.046849383253144,5.327252806562841e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:46.500,57402,22,6,71598.30999231379,15,11,21720,11231,1448.0,1021.0,0.4602203599349642,0.0003631370628602,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:47.000,6614,22,6,588249.1899623759,11,11,10516,7260,956.0,660.0,0.0302184861501207,3.739911652242669e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:47.500,57095,22,6,792400.7895636169,10,7,3750,9457,375.0,1351.0,0.0166670707220099,2.145378982919431e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:48.000,6609,22,6,89177.38728987993,9,14,1296,7210,144.0,515.0,0.0953829245007658,0.0002579129160025,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:48.500,10251,22,6,55082.17745971264,11,6,2662,5526,242.0,921.0,0.1486506230532051,0.0003086297742921,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:49.000,29302,22,6,78628.44785492396,14,8,16212,5688,1158.0,711.0,0.2785251470005115,0.0002797969513247,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:49.500,39838,22,6,1048304.2751819582,14,7,17360,5880,1240.0,840.0,0.0221691359560128,2.0032351767481467e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:09:50.000,13261,445,1,375588.6760536203,50,20,5200,4200,104.0,210.0,0.0250273786167284,0.000186374096082,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:50.500,16673,443,6,314861.8241527925,130,6,76960,2466,592.0,411.0,0.2522566850115639,0.0004319355017446,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:51.000,38737,8080,6,56423.019597007966,150,12,39450,9252,263.0,771.0,0.8631583410319822,0.0028711685607815,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:51.500,8951,80,17,524277.1881540704,120,12,50280,17472,419.0,1456.0,0.1292293495302665,0.0002517752116246,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:52.000,46433,445,6,1012475.1323483404,110,9,32340,2016,294.0,224.0,0.0339326852601062,0.0001175337509009,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:52.500,49790,445,17,880671.0110388966,160,14,217760,20930,1361.0,1495.0,0.2710319710827264,0.0001975766180753,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:53.000,47178,22,6,491822.8864824997,110,5,23100,4890,210.0,978.0,0.0569107310146024,0.0002338240109567,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:53.500,8040,8080,6,39131.45108669709,80,10,52160,8740,652.0,874.0,1.5562929125605642,0.0022999402648678,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:54.000,15051,445,6,59615.36932293031,100,13,69100,3224,691.0,248.0,1.213177085192521,0.0018954843568767,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:54.500,49712,80,6,25283.088405979743,110,12,83270,12396,757.0,1033.0,3.783794069222016,0.0048253598608187,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:09:55.000,25166,80,6,148852.20872054834,13,7,11323,5873,871.0,839.0,0.1155239827924094,0.0001343614594003,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:55.500,47544,445,6,72895.38325171298,12,4,17124,5568,1427.0,1392.0,0.3112954344245635,0.0002194926384097,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:56.000,55262,443,6,150585.0070756569,7,7,6006,9968,858.0,1424.0,0.1060796178129045,9.297074304373751e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:56.500,59632,8080,6,243113.7075872818,8,6,896,2448,112.0,408.0,0.0137548805168129,5.758622225938416e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:57.000,24569,80,6,1432201.01145545,8,9,8984,10521,1123.0,1169.0,0.013618898355645,1.1869842196665773e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:57.500,52060,445,17,471286.63045133895,7,8,3458,6104,494.0,763.0,0.0202891390970285,3.182776474120773e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:58.000,32921,80,1,900825.471526042,14,5,5250,6940,375.0,1388.0,0.0135320329910456,2.1091765941744703e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:58.500,51985,445,1,619543.5812880584,11,6,7777,7770,707.0,1295.0,0.0250942798364986,2.743955471926907e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:59.000,4191,8080,6,59675.14249636929,12,12,14244,12528,1187.0,1044.0,0.4486290082531859,0.000402177506278,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:09:59.500,45781,445,6,665752.3651336662,11,17,583,14892,53.0,876.0,0.0232443785560725,4.205768010145595e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:10:00.000,27941,22,6,160860.01089330655,170,12,251430,15744,1479.0,1312.0,1.6609099955898867,0.0011314185482021,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:00.500,23760,445,6,509588.05521008256,120,8,7920,11040,66.0,1380.0,0.037206523594458,0.0002511832816503,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:01.000,29014,445,6,208487.0215114887,90,18,100170,5454,1113.0,303.0,0.506621463672804,0.0005180178565161,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:01.500,63575,8080,6,3031429.4208507403,100,10,22600,13260,226.0,1326.0,0.0118294029058469,3.628651198112564e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:02.000,59185,445,6,152957.97150306977,140,11,156800,7931,1120.0,721.0,1.0769690416947264,0.0009871992842628,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:02.500,15111,8080,6,163648.55807506017,130,11,105300,16269,810.0,1479.0,0.7428663070579068,0.0008616024586462,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:03.000,23464,22,6,1334455.0501355336,90,8,63540,7616,706.0,952.0,0.0533221407436989,7.343821733771569e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:03.500,36229,8080,6,12476.580641232493,130,15,133770,1635,1029.0,109.0,10.85273311535273,0.0116217739501949,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:04.000,56644,80,6,596498.2786210587,70,11,76790,14267,1097.0,1297.0,0.1526525779906229,0.0001357925125716,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:04.500,16299,8080,1,646085.8808065867,80,8,46160,3768,577.0,471.0,0.0772776522169097,0.0001362048028178,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:05.000,59256,22,6,905099.9592309096,110,11,107250,12287,975.0,1117.0,0.1320704953961697,0.0001336868914473,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:05.500,56127,53,6,1833349.8397554024,90,9,36900,1881,410.0,209.0,0.0211530822753187,5.39995138149237e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:10:06.000,6300,445,6,1856625.401868765,100,18,12500,1350,125.0,75.0,0.007459770821828,6.355617017875166e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
